Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2025-02-04,63.61000061035156,63.630001068115234,62.349998474121094,62.66999816894531,60.45830535888672,15678000,KO
2025-02-05,62.720001220703125,63.290000915527344,62.59000015258789,63.119998931884766,60.89242935180664,10686800,KO
2025-02-06,63.619998931884766,63.7400016784668,62.90999984741211,63.36000061035156,61.12395477294922,13423400,KO
2025-02-07,63.43000030517578,63.91999816894531,63.27000045776367,63.84000015258789,61.58701705932617,13184700,KO
2025-02-10,64.0999984741211,64.6500015258789,63.65999984741211,64.55000305175781,62.2719612121582,16154300,KO
2025-02-11,67.5,67.66999816894531,66.41000366210938,67.5999984741211,65.21431732177734,30589100,KO
2025-02-12,66.87000274658203,68.81999969482422,66.87000274658203,68.70999908447266,66.28515625,26033800,KO
2025-02-13,69.0,69.61000061035156,68.76000213623047,69.5,67.04727172851562,24393100,KO
2025-02-14,69.36000061035156,70.02999877929688,68.76000213623047,68.87000274658203,66.43950653076172,20779100,KO
2025-02-18,68.55000305175781,69.37000274658203,68.41999816894531,69.05000305175781,66.6131591796875,15569100,KO
2025-02-19,69.20999908447266,70.12999725341797,69.16999816894531,70.06999969482422,67.59715270996094,16032300,KO
2025-02-20,69.70999908447266,70.06999969482422,69.41999816894531,70.04000091552734,67.56820678710938,13398000,KO
2025-02-21,70.31999969482422,71.5999984741211,70.12999725341797,71.3499984741211,68.83197784423828,21662300,KO
2025-02-24,70.83999633789062,71.7300033569336,70.33000183105469,70.58999633789062,68.09880065917969,21418400,KO
2025-02-25,70.86000061035156,71.7699966430664,70.7300033569336,71.48999786376953,68.96703338623047,21555600,KO
2025-02-26,71.2699966430664,71.27999877929688,70.52999877929688,70.80000305175781,68.3013916015625,14531200,KO
2025-02-27,70.72000122070312,71.54000091552734,70.41999816894531,70.87000274658203,68.36892700195312,16789500,KO
2025-02-28,71.44999694824219,71.56999969482422,70.55999755859375,71.20999908447266,68.69691467285156,22167400,KO
2025-03-03,70.23999786376953,72.36000061035156,69.7300033569336,72.31999969482422,69.76773834228516,21717600,KO
2025-03-04,72.06999969482422,72.6500015258789,69.87999725341797,70.19000244140625,67.71292114257812,25411900,KO
2025-03-05,69.9000015258789,70.73999786376953,69.83999633789062,70.08000183105469,67.60680389404297,23933600,KO
2025-03-06,70.41000366210938,70.52999877929688,69.44999694824219,70.45999908447266,67.97338104248047,21694000,KO
2025-03-07,69.6500015258789,71.81999969482422,69.6500015258789,71.43000030517578,68.9091567993164,28393300,KO
2025-03-10,71.95999908447266,73.22000122070312,71.31999969482422,71.44999694824219,68.9284439086914,25251200,KO
2025-03-11,71.87999725341797,72.04000091552734,70.61000061035156,71.04000091552734,68.53292083740234,28076400,KO
2025-03-12,70.37000274658203,70.7300033569336,69.73999786376953,69.94000244140625,67.47174072265625,18923300,KO
2025-03-13,70.25,70.25,69.27999877929688,69.62000274658203,67.16303253173828,15746600,KO
2025-03-14,68.51000213623047,69.26000213623047,68.37999725341797,69.16000366210938,67.21163177490234,14205100,KO
2025-03-17,69.23999786376953,70.16999816894531,69.08000183105469,70.12000274658203,68.14458465576172,15634800,KO
2025-03-18,70.11000061035156,70.19000244140625,69.30000305175781,69.37999725341797,67.42543029785156,12657600,KO
2025-03-19,68.55000305175781,69.37999725341797,68.54000091552734,69.27999877929688,67.3282470703125,14780000,KO
2025-03-20,69.30999755859375,69.80999755859375,69.08999633789062,69.70999908447266,67.74612426757812,16295300,KO
2025-03-21,69.70999908447266,69.97000122070312,68.18000030517578,68.66999816894531,66.73542785644531,47479500,KO
2025-03-24,68.80000305175781,69.08000183105469,68.33000183105469,68.94999694824219,67.0075454711914,12575400,KO
2025-03-25,68.94999694824219,69.08000183105469,68.5999984741211,68.80999755859375,66.87147521972656,12513900,KO
2025-03-26,68.91999816894531,70.3499984741211,68.9000015258789,70.0199966430664,68.0473861694336,14478200,KO
2025-03-27,70.18000030517578,70.98999786376953,70.06999969482422,70.73999786376953,68.74711608886719,11663400,KO
2025-03-28,70.80999755859375,71.31999969482422,69.52999877929688,70.37000274658203,68.38754272460938,17412900,KO
2025-03-31,70.7300033569336,71.94000244140625,70.48999786376953,71.62000274658203,69.60232543945312,24016900,KO
2025-04-01,71.68000030517578,71.91000366210938,71.19000244140625,71.87000274658203,69.84528350830078,15309100,KO
2025-04-02,71.95999908447266,72.36000061035156,71.05000305175781,71.33000183105469,69.32048797607422,14606500,KO
2025-04-03,72.4800033569336,73.94999694824219,72.31999969482422,73.18000030517578,71.11837768554688,24959600,KO
2025-04-04,72.41999816894531,73.01000213623047,69.79000091552734,69.93000030517578,67.95993041992188,26517300,KO
2025-04-07,66.2300033569336,69.37999725341797,66.05000305175781,68.37000274658203,66.44388580322266,34258400,KO
2025-04-08,68.95999908447266,69.9800033569336,67.76000213623047,68.41999816894531,66.49247741699219,22774400,KO
2025-04-09,67.91999816894531,70.47000122070312,67.27999877929688,69.94999694824219,67.97936248779297,27918700,KO
2025-04-10,70.19000244140625,71.20999908447266,68.9800033569336,70.76000213623047,68.76655578613281,22450200,KO
2025-04-11,70.91000366210938,71.8499984741211,70.54000091552734,71.43000030517578,69.41767120361328,19988200,KO
2025-04-14,71.30000305175781,72.66000366210938,70.93000030517578,72.44999694824219,70.408935546875,13930200,KO
2025-04-15,72.62000274658203,72.62999725341797,71.72000122070312,71.86000061035156,69.83556365966797,14965500,KO
2025-04-16,72.36000061035156,72.66999816894531,71.38999938964844,71.68000030517578,69.66062927246094,15276200,KO
2025-04-17,71.9000015258789,73.43000030517578,71.72000122070312,73.0,70.94344329833984,20754500,KO
2025-04-21,73.37999725341797,73.47000122070312,71.81999969482422,72.7699966430664,70.71992492675781,16037200,KO
2025-04-22,73.0,74.37999725341797,72.91999816894531,73.9000015258789,71.8180923461914,15613500,KO
2025-04-23,73.29000091552734,73.94999694824219,72.37999725341797,73.30000305175781,71.23499298095703,16353900,KO
2025-04-24,73.0199966430664,73.43000030517578,72.30000305175781,72.5199966430664,70.47696685791016,16893900,KO
2025-04-25,72.6500015258789,72.91999816894531,71.12999725341797,71.91000366210938,69.88416290283203,16316000,KO
2025-04-28,72.08000183105469,72.26000213623047,71.30999755859375,71.79000091552734,69.76753997802734,15997500,KO
2025-04-29,71.19000244140625,72.70999908447266,70.27999877929688,72.3499984741211,70.31175231933594,16244100,KO
2025-04-30,73.3499984741211,73.4800033569336,71.69000244140625,72.55000305175781,70.50611877441406,21074700,KO
2025-05-01,72.0,72.04000091552734,71.2300033569336,71.29000091552734,69.2816162109375,18034200,KO
2025-05-02,71.5,71.81999969482422,71.0999984741211,71.6500015258789,69.63147735595703,12629600,KO
2025-05-05,71.66999816894531,71.80000305175781,71.01000213623047,71.69999694824219,69.68006896972656,11932700,KO
2025-05-06,71.68000030517578,71.9000015258789,71.16000366210938,71.72000122070312,69.69950103759766,12705500,KO
2025-05-07,71.72000122070312,72.69000244140625,71.66999816894531,72.4000015258789,70.36034393310547,15018200,KO
2025-05-08,72.19999694824219,72.47000122070312,71.12999725341797,71.16999816894531,69.16499328613281,14371100,KO
2025-05-09,70.98999786376953,71.1500015258789,70.45999908447266,70.5199966430664,68.53330993652344,11228900,KO
2025-05-12,70.1500015258789,70.33000183105469,68.69999694824219,69.52999877929688,67.57120513916016,21539000,KO
2025-05-13,69.58999633789062,69.69000244140625,68.87000274658203,68.95999908447266,67.01725769042969,14389100,KO
2025-05-14,68.87999725341797,69.33999633789062,68.58000183105469,69.16000366210938,67.21163177490234,16286800,KO
2025-05-15,69.69999694824219,71.7300033569336,69.5999984741211,71.61000061035156,69.59260559082031,19817100,KO
2025-05-16,71.86000061035156,72.26000213623047,71.43000030517578,72.0,69.97161102294922,18441200,KO
2025-05-19,72.02999877929688,72.16999816894531,71.63999938964844,71.93000030517578,69.90359497070312,13282800,KO
2025-05-20,71.80000305175781,72.12999725341797,71.43000030517578,71.69000244140625,69.67035675048828,12137800,KO
2025-05-21,71.69000244140625,72.08000183105469,71.58000183105469,71.8499984741211,69.82584381103516,12094400,KO
2025-05-22,71.83999633789062,71.98999786376953,70.95999908447266,71.13999938964844,69.13583374023438,11101800,KO
2025-05-23,71.54000091552734,71.9800033569336,70.69000244140625,71.7699966430664,69.74809265136719,12822100,KO
2025-05-27,71.73999786376953,72.22000122070312,71.55999755859375,71.77999877929688,69.7578125,10666100,KO
2025-05-28,71.69999694824219,71.9000015258789,71.05000305175781,71.1500015258789,69.14556884765625,8710900,KO
2025-05-29,71.0,71.66000366210938,70.45999908447266,71.48999786376953,69.47598266601562,10291100,KO
2025-05-30,71.61000061035156,72.47000122070312,71.61000061035156,72.0999984741211,70.06880187988281,28019500,KO
2025-06-02,72.02999877929688,72.04000091552734,71.36000061035156,72.0,69.97161102294922,10202700,KO
2025-06-03,71.70999908447266,71.77999877929688,70.47000122070312,71.16000366210938,69.15528869628906,20139800,KO
2025-06-04,71.26000213623047,71.8499984741211,70.68000030517578,71.37000274658203,69.35936737060547,13565900,KO
2025-06-05,71.37999725341797,71.45999908447266,70.83000183105469,70.91000366210938,68.91232299804688,13531400,KO
2025-06-06,71.08000183105469,71.4800033569336,70.94000244140625,71.3499984741211,69.33992767333984,9524000,KO
2025-06-09,71.3499984741211,71.83000183105469,71.08999633789062,71.7699966430664,69.74809265136719,12281300,KO
2025-06-10,71.9000015258789,72.69000244140625,71.76000213623047,72.3499984741211,70.31175231933594,12265000,KO
2025-06-11,72.2699966430664,72.36000061035156,71.76000213623047,72.06999969482422,70.03963470458984,12718500,KO
2025-06-12,72.25,72.4000015258789,71.5999984741211,72.23999786376953,70.20484924316406,12806900,KO
2025-06-13,71.7699966430664,71.87999725341797,70.7300033569336,71.0199966430664,69.50994110107422,17467200,KO
2025-06-16,71.19999694824219,71.62000274658203,70.23999786376953,70.5199966430664,69.02057647705078,15045900,KO
2025-06-17,70.37999725341797,70.45999908447266,69.58000183105469,69.62000274658203,68.13972473144531,15437000,KO
2025-06-18,70.0,70.0,69.08999633789062,69.20999908447266,67.73844146728516,16227600,KO
2025-06-20,69.08999633789062,69.55999755859375,68.77999877929688,68.83999633789062,67.37629699707031,40859400,KO
2025-06-23,69.13999938964844,69.80999755859375,68.97000122070312,69.73999786376953,68.25716400146484,21822800,KO
2025-06-24,69.94000244140625,70.3499984741211,69.69000244140625,70.20999908447266,68.71717071533203,15216100,KO
2025-06-25,69.93000030517578,70.0199966430664,69.43000030517578,69.62999725341797,68.14950561523438,12540400,KO
2025-06-26,69.69999694824219,69.91999816894531,69.1500015258789,69.47000122070312,67.99291229248047,14454100,KO
2025-06-27,69.58999633789062,70.55999755859375,69.47000122070312,70.33000183105469,68.8346176147461,23470700,KO
2025-06-30,70.12999725341797,70.79000091552734,70.08999633789062,70.75,69.24568176269531,15429000,KO
2025-07-01,70.98999786376953,72.44999694824219,70.9000015258789,71.66999816894531,70.14613342285156,21729300,KO
2025-07-02,71.69000244140625,71.83000183105469,70.73999786376953,70.91000366210938,69.40229034423828,13050200,KO
2025-07-03,71.04000091552734,71.4000015258789,70.44999694824219,71.3499984741211,69.83293151855469,9440500,KO
2025-07-07,71.37000274658203,71.37000274658203,70.80000305175781,71.01000213623047,69.50016784667969,16984700,KO
2025-07-08,70.68000030517578,70.68000030517578,69.87999725341797,70.23999786376953,68.74652862548828,17115500,KO
2025-07-09,70.16000366210938,70.25,68.97000122070312,69.4800033569336,68.00270080566406,33704100,KO
2025-07-10,69.29000091552734,69.8499984741211,69.16000366210938,69.7699966430664,68.2865219116211,14608400,KO
2025-07-11,69.56999969482422,70.16000366210938,69.25,69.87000274658203,68.38440704345703,12916700,KO
2025-07-14,69.80000305175781,70.08000183105469,69.2699966430664,69.47000122070312,67.99291229248047,13983200,KO
2025-07-15,69.51000213623047,69.55000305175781,69.1500015258789,69.36000061035156,67.88524627685547,12639800,KO
2025-07-16,69.3499984741211,69.5,68.79000091552734,69.2699966430664,67.79715728759766,13178300,KO
2025-07-17,69.80999755859375,70.69000244140625,69.51000213623047,70.58999633789062,69.08909606933594,20464700,KO
2025-07-18,70.44000244140625,70.69999694824219,69.83000183105469,69.8499984741211,68.36482238769531,14928000,KO
2025-07-21,70.19000244140625,70.62000274658203,69.93000030517578,70.06999969482422,68.58014678955078,17811700,KO
2025-07-22,69.44999694824219,70.26000213623047,68.69000244140625,69.66000366210938,68.17887115478516,22339900,KO
2025-07-23,69.66000366210938,69.73999786376953,68.5999984741211,69.16000366210938,67.68950653076172,21030000,KO
2025-07-24,69.26000213623047,69.55000305175781,68.98999786376953,69.0999984741211,67.63076782226562,12511400,KO
2025-07-25,69.12999725341797,69.2300033569336,68.75,69.16999816894531,67.69928741455078,12574800,KO
2025-07-28,68.73999786376953,68.9000015258789,68.05999755859375,68.08999633789062,66.64225006103516,13668800,KO
2025-07-29,68.33999633789062,69.41999816894531,68.1500015258789,69.37999725341797,67.90481567382812,16223400,KO
2025-07-30,69.11000061035156,69.33000183105469,68.52999877929688,68.75,67.28822326660156,10448200,KO
2025-07-31,68.1500015258789,68.6500015258789,67.73999786376953,67.88999938964844,66.44649505615234,17193400,KO
2025-08-01,68.5999984741211,69.04000091552734,68.2699966430664,68.86000061035156,67.39588165283203,16107500,KO
2025-08-04,68.72000122070312,69.08000183105469,68.30999755859375,68.95999908447266,67.49374389648438,10701500,KO
2025-08-05,68.9000015258789,69.48999786376953,68.75,69.05000305175781,67.58184051513672,11993400,KO
2025-08-06,69.12000274658203,69.80000305175781,68.62999725341797,69.51000213623047,68.03205108642578,10783000,KO
2025-08-07,69.45999908447266,70.72000122070312,69.33000183105469,70.43000030517578,68.93250274658203,15790800,KO
2025-08-08,70.36000061035156,70.87000274658203,70.08000183105469,70.33999633789062,68.84439849853516,9232700,KO
2025-08-11,70.30000305175781,70.86000061035156,69.95999908447266,70.75,69.24568176269531,10909400,KO
2025-08-12,70.81999969482422,71.05999755859375,70.22000122070312,70.70999908447266,69.20654296875,11061100,KO
2025-08-13,70.69000244140625,70.7699966430664,70.2300033569336,70.45999908447266,68.96185302734375,10356500,KO
2025-08-14,70.37999725341797,70.45999908447266,69.38999938964844,69.55000305175781,68.07121276855469,10722400,KO
2025-08-15,69.73999786376953,70.38999938964844,69.56999969482422,69.91999816894531,68.43333435058594,12381100,KO
2025-08-18,69.9800033569336,70.05000305175781,69.05000305175781,69.12999725341797,67.6601333618164,14094900,KO
2025-08-19,69.30000305175781,70.22000122070312,69.23999786376953,70.12999725341797,68.63887023925781,13862200,KO
2025-08-20,70.73999786376953,71.70999908447266,70.41000366210938,70.69999694824219,69.1967544555664,17530800,KO
2025-08-21,70.5999984741211,70.91000366210938,70.33000183105469,70.66000366210938,69.15760803222656,8840400,KO
2025-08-22,70.95999908447266,71.0199966430664,69.91999816894531,70.12999725341797,68.63887023925781,12999600,KO
2025-08-25,70.11000061035156,70.2300033569336,68.72000122070312,68.93000030517578,67.46439361572266,13634600,KO
2025-08-26,69.04000091552734,69.08000183105469,68.58000183105469,68.7300033569336,67.26864624023438,17964200,KO
2025-08-27,68.81999969482422,68.87000274658203,68.47000122070312,68.83000183105469,67.36651611328125,11562700,KO
2025-08-28,68.87999725341797,68.9000015258789,68.27999877929688,68.36000061035156,66.9065170288086,16209900,KO
2025-08-29,68.66999816894531,69.13999938964844,68.43000030517578,68.98999786376953,67.52310943603516,14601100,KO
2025-09-02,68.95999908447266,69.33999633789062,68.26000213623047,69.05999755859375,67.59162139892578,24770100,KO
